Shortage reports,DISCLAIMER: The information found within this file is presented in the language in which it was written and submitted.,,,,,,,,,,,,,,,,,,,,
Report ID,Drug Identification Number,Report Type,Brand name,Company Name,Common or Proper name,Ingredients,Strength(s),Packaging size,Route of administration,Shortage status,Dosage form(s),ATC Code,ATC description,Anticipated start date,Actual start date,Estimated end date,Actual end date,Reason,Date Created,Date Updated,Tier 3
22747,2355442,Shortage,PMS-CELECOXIB,PHARMASCIENCE INC,CELECOXIB,CELECOXIB,100MG,500,ORAL,Resolved,CAPSULE,M01AH,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2017/9/19,2018/3/15,2018/2/21,Disruption of the manufacture of the drug.,2017/9/19,2018/2/22,No
22750,2315963,Shortage,PMS-CETIRIZINE,PHARMASCIENCE INC,CETIRIZINE,CETIRIZINE HYDROCHLORIDE,20MG,100,ORAL,Resolved,TABLET,R06AE,ANTIHISTAMINES FOR SYSTEMIC USE,,2017/9/18,2017/11/21,2017/12/4,Disruption of the manufacture of the drug.,2017/9/19,2017/12/8,No
1816,2280469,Shortage,PMS-CILAZAPRIL,PHARMASCIENCE INC,Cilazapril,CILAZAPRIL,5.0MG,100 & 500,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2016/1/18,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
1822,2280450,Shortage,PMS-CILAZAPRIL,PHARMASCIENCE INC,Cilazapril,CILAZAPRIL,2.5MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2016/1/25,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
1827,2280442,Shortage,PMS-CILAZAPRIL,PHARMASCIENCE INC,Cilazapril,CILAZAPRIL,1.0MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2016/2/8,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
29500,2270609,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,10MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/11/16,2017/11/27,2017/12/12,Disruption of the manufacture of the drug.,2017/11/17,2017/12/15,No
17028,2248010,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,20MG,500,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/7/1,,2017/12/14,Disruption of the manufacture of the drug.,2017/7/25,2017/12/15,No
7347,2248011,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,40MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/20,,2018/5/4,Disruption of the manufacture of the drug.,2017/4/20,2018/5/5,No
21496,2248010,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,20MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/9/15,2017/9/15,,2017/12/14,Disruption of the manufacture of the drug.,2017/9/7,2017/12/15,No
21499,2248010,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,20MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,2017/9/23,2017/9/23,,2017/12/14,Disruption of the manufacture of the drug.,2017/9/7,2017/12/15,No
21503,2248011,Shortage,PMS-CITALOPRAM,PHARMASCIENCE INC,CITALOPRAM,CITALOPRAM,40MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/9/1,2018/2/26,2018/2/16,Disruption of the manufacture of the drug.,2017/9/7,2018/2/17,No
13694,2247574,Shortage,PMS-CLARITHROMYCIN,PHARMASCIENCE INC,CLARITHROMYCIN,CLARITHROMYCIN,500MG,250,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",2017/7/17,2017/7/17,2018/1/29,2018/2/8,Disruption of the manufacture of the drug.,2017/6/23,2018/2/12,No
17031,2247574,Shortage,PMS-CLARITHROMYCIN,PHARMASCIENCE INC,CLARITHROMYCIN,CLARITHROMYCIN,500MG,100,ORAL,Resolved,TABLET,J01FA,"MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",,2017/7/1,2018/1/29,2018/2/8,Disruption of the manufacture of the drug.,2017/7/25,2018/2/12,No
1833,2244474,Shortage,PMS-CLOBAZAM,PHARMASCIENCE INC,Clobazam,CLOBAZAM,10MG,30,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2014/4/4,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/13,2020/6/9,No
25727,2048701,Shortage,PMS-CLONAZEPAM TAB 0.5MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.5MG,500,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/10/1,2018/3/15,2018/3/6,Demand increase for the drug.,2017/10/12,2018/3/7,No
31649,2048701,Shortage,PMS-CLONAZEPAM TAB 0.5MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.5MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/12/1,2018/3/6,2018/3/6,Disruption of the manufacture of the drug.,2017/12/4,2018/3/7,No
8555,2048728,Shortage,PMS-CLONAZEPAM TAB 1.0MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,1MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,2017/7/29,2017/7/29,2017/10/25,2017/10/10,Disruption of the manufacture of the drug.,2017/5/2,2017/10/11,No
8564,2048728,Shortage,PMS-CLONAZEPAM TAB 1.0MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,1MG,500,ORAL,Avoided shortage,TABLET,N03AE,ANTIEPILEPTICS,2017/7/13,2017/7/13,,2017/5/31,Disruption of the manufacture of the drug.,2017/5/2,2017/10/12,No
28789,2048728,Shortage,PMS-CLONAZEPAM TAB 1.0MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,1MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/11/10,2018/2/20,2018/3/19,Disruption of the manufacture of the drug.,2017/11/9,2018/3/20,No
13697,2048728,Shortage,PMS-CLONAZEPAM TAB 1.0MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,1MG,500,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,2017/7/25,2017/7/25,2017/10/12,2017/10/10,Disruption of the manufacture of the drug.,2017/6/23,2017/10/11,No
29506,2048736,Shortage,PMS-CLONAZEPAM TAB 2MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,2MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/11/16,2017/12/18,2017/12/15,Disruption of the manufacture of the drug.,2017/11/17,2017/12/18,No
31652,2048736,Shortage,PMS-CLONAZEPAM TAB 2MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,2MG,500,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/12/1,2017/12/18,2017/12/15,Disruption of the manufacture of the drug.,2017/12/4,2017/12/18,No
8550,2179660,Shortage,PMS-CLONAZEPAM- TAB 0.25MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.25MG,100,ORAL,Avoided shortage,TABLET,N03AE,ANTIEPILEPTICS,2017/6/19,2017/6/19,2017/8/21,2017/5/23,Disruption of the manufacture of the drug.,2017/5/2,2017/10/12,No
22753,2179660,Shortage,PMS-CLONAZEPAM- TAB 0.25MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.25MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/9/15,2018/4/30,2018/4/17,Disruption of the manufacture of the drug.,2017/9/19,2018/4/19,No
21506,2207818,Shortage,PMS-CLONAZEPAM-R TAB 0.5MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.5MG,100,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,,2017/9/4,2017/10/11,2017/10/10,Disruption of the manufacture of the drug.,2017/9/7,2017/10/11,No
13700,2207818,Shortage,PMS-CLONAZEPAM-R TAB 0.5MG,PHARMASCIENCE INC,CLONAZEPAM,CLONAZEPAM,0.5MG,500,ORAL,Resolved,TABLET,N03AE,ANTIEPILEPTICS,2017/7/6,2017/7/6,,2017/10/10,Disruption of the manufacture of the drug.,2017/6/23,2017/10/11,No
8573,2402181,Shortage,PMS-COLCHICINE,PHARMASCIENCE INC,COLCHICINE,COLCHICINE,0.6MG,100,ORAL,Resolved,TABLET,M04AC,ANTIGOUT PREPARATIONS,2017/5/5,2017/5/5,2019/11/18,2019/12/20,Shortage of an active ingredient.,2017/5/2,2019/12/24,No
13100,2212048,Shortage,PMS-CYCLOBENZAPRINE - TAB 10MG,PHARMASCIENCE INC,CYCLOBENZAPRINE,CYCLOBENZAPRINE HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET,M03BX,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",2017/6/17,2017/6/17,2017/7/11,2017/7/11,Disruption of the manufacture of the drug.,2017/6/16,2017/10/13,No
28792,2212048,Shortage,PMS-CYCLOBENZAPRINE - TAB 10MG,PHARMASCIENCE INC,CYCLOBENZAPRINE,CYCLOBENZAPRINE HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET,M03BX,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",2017/11/13,2017/12/15,2018/4/26,2018/5/4,Disruption of the manufacture of the drug.,2017/11/9,2018/5/5,No
15097,2212048,Shortage,PMS-CYCLOBENZAPRINE - TAB 10MG,PHARMASCIENCE INC,CYCLOBENZAPRINE,CYCLOBENZAPRINE HYDROCHLORIDE,10MG,100,ORAL,Resolved,TABLET,M03BX,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",2017/9/11,2017/9/11,2018/4/26,2018/4/17,Disruption of the manufacture of the drug.,2017/7/11,2018/4/19,No
15100,2212048,Shortage,PMS-CYCLOBENZAPRINE - TAB 10MG,PHARMASCIENCE INC,CYCLOBENZAPRINE,CYCLOBENZAPRINE HYDROCHLORIDE,10MG,500,ORAL,Resolved,TABLET,M03BX,"MUSCLE RELAXANTS, CENTRALLY ACTING AGENTS",2018/6/9,2018/5/4,,2020/6/9,Disruption of the manufacture of the drug.,2017/7/11,2020/6/10,No
4178,2406772,Shortage,PMS-CYTARABINE,PHARMASCIENCE INC,CYTARABINE,CYTARABINE,100MG,20ml,"INTRATHECAL
INTRAVENOUS
SUBCUTANEOUS",Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2017/3/23,,2020/6/9,Disruption of the manufacture of the drug.,2017/3/24,2020/6/10,No
7353,2406772,Shortage,PMS-CYTARABINE,PHARMASCIENCE INC,CYTARABINE,CYTARABINE,100MG,20,"INTRATHECAL
INTRAVENOUS
SUBCUTANEOUS",Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2017/4/19,2017/6/2,2017/6/8,Disruption of the manufacture of the drug.,2017/4/20,2017/6/9,No
4181,2304376,Shortage,PMS-DESMOPRESSIN,PHARMASCIENCE INC,DESMOPRESSIN,DESMOPRESSIN ACETATE,0.2MG,100,ORAL,Resolved,TABLET,H01BA,POSTERIOR PITUITARY LOBE HORMONES,2017/8/28,2017/8/28,,2020/6/9,Disruption of the manufacture of the drug.,2017/3/24,2020/6/10,No
22756,2279363,Shortage,PMS-DEXAMETHASONE,PHARMASCIENCE INC,DEXAMETHASONE,DEXAMETHASONE,2MG,100,ORAL,Resolved,TABLET,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2017/9/18,2018/4/7,2018/4/17,Disruption of the manufacture of the drug.,2017/9/19,2018/4/19,No
4184,783900,Shortage,PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML,PHARMASCIENCE INC,DEXAMETHASONE,DEXAMETHASONE PHOSPHATE,10MG,10ml,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2017/9/29,2017/10/24,2017/10/24,Disruption of the manufacture of the drug.,2017/3/24,2017/11/20,No
5467,783900,Shortage,PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML,PHARMASCIENCE INC,DEXAMETHASONE,DEXAMETHASONE PHOSPHATE,10MG,10ml,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2017/3/23,2017/4/25,2017/4/25,Disruption of the manufacture of the drug.,2017/4/4,2017/11/20,No
7356,783900,Shortage,PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML,PHARMASCIENCE INC,DEXAMETHASONE,DEXAMETHASONE PHOSPHATE,10MG,10 ML,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2017/4/19,2017/12/18,2018/1/12,Disruption of the manufacture of the drug.,2017/4/20,2018/1/13,No
6117,783900,Shortage,PMS-DEXAMETHASONE SOD PHOSPHATE INJ 10MG/ML,PHARMASCIENCE INC,DEXAMETHASONE,DEXAMETHASONE PHOSPHATE,10MG,10 ML,"INTRAMUSCULAR
INTRAVENOUS",Resolved,LIQUID,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",,2017/4/5,2017/5/29,2017/5/29,Disruption of the manufacture of the drug.,2017/4/7,2017/11/20,No
21517,2247492,Shortage,PMS-DIAZEPAM,PHARMASCIENCE INC,DIAZEPAM,DIAZEPAM,10MG,500,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2017/9/1,,2020/6/5,Other (Please describe in comments),2017/9/7,2020/6/9,No
21523,2247491,Shortage,PMS-DIAZEPAM,PHARMASCIENCE INC,DIAZEPAM,DIAZEPAM,5MG,500,ORAL,Resolved,TABLET,N05BA,ANXIOLYTICS,,2017/9/1,,2020/6/5,Other (Please describe in comments),2017/9/7,2020/6/9,No
21512,891797,Shortage,PMS-DIAZEPAM SOLUTION 1MG/ML,PHARMASCIENCE INC,DIAZEPAM,DIAZEPAM,1MG,500,ORAL,Resolved,SOLUTION,N05BA,ANXIOLYTICS,,2017/9/1,,2020/6/5,Other (Please describe in comments),2017/9/7,2020/6/9,No
15104,2302624,Shortage,PMS-DICLOFENAC,PHARMASCIENCE INC,DICLOFENAC,DICLOFENAC SODIUM,50MG,500,ORAL,Resolved,TABLET (DELAYED-RELEASE),M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2017/10/7,2017/10/7,2018/5/4,2018/5/15,Disruption of the manufacture of the drug.,2017/7/11,2018/5/18,No
10665,2239753,Shortage,PMS-DICLOFENAC K,PHARMASCIENCE INC,DICLOFENAC,DICLOFENAC POTASSIUM,50MG,100,ORAL,Resolved,TABLET,M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2017/6/30,,2017/7/21,2017/7/18,Disruption of the manufacture of the drug.,2017/5/18,2017/7/19,No
32041,2231504,Shortage,PMS-DICLOFENAC-SR,PHARMASCIENCE INC,DICLOFENAC,DICLOFENAC SODIUM,75MG,100,ORAL,Resolved,TABLET (EXTENDED-RELEASE),M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2017/12/17,2017/12/18,2018/4/23,2018/4/17,Disruption of the manufacture of the drug.,2017/12/7,2018/4/19,No
15107,2355760,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,180MG,100,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,2017/7/19,2017/12/18,,2020/6/5,Disruption of the manufacture of the drug.,2017/7/11,2020/6/9,No
15110,2355760,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,180MG,500,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/7/3,,2020/6/5,Disruption of the manufacture of the drug.,2017/7/11,2020/6/9,No
21526,2355760,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,180MG,100,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/9/4,,2018/3/6,Other (Please describe in comments),2017/9/7,2018/3/7,No
21529,2355760,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,180MG,500,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/9/4,,2020/6/5,Other (Please describe in comments),2017/9/7,2020/6/9,No
4187,2355752,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,120MG,500,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/3/23,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/24,2020/6/9,No
4190,2355779,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,240MG,100,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/3/23,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/24,2020/6/9,No
4193,2355779,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,240MG,500,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/3/23,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/24,2020/6/9,No
4196,2355760,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,180MG,100,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,,2017/3/23,2017/4/17,2017/3/30,Shortage of an inactive ingredient or component.,2017/3/24,2017/3/31,No
10677,2355752,Shortage,PMS-DILTIAZEM CD,PHARMASCIENCE INC,DILTIAZEM,DILTIAZEM HYDROCHLORIDE,120MG,100,ORAL,Resolved,CAPSULE (CONTROLLED-DELIVERY),C08DB,SELECTIVE CALC.CHANNEL BLOCK. W/DIRECT CARDIAC EFF,2017/8/28,2017/8/28,,2020/6/5,Delay in shipping of the drug.,2017/5/18,2020/6/9,No
17035,703494,Shortage,PMS-DOCUSATE SODIUM,PHARMASCIENCE INC,DOCUSATE SODIUM,DOCUSATE SODIUM,100MG,1000,ORAL,Resolved,CAPSULE,A06AA,DRUGS FOR CONSTIPATION,,2017/7/1,2018/2/20,2018/2/19,Delay in shipping of the drug.,2017/7/25,2018/2/20,No
27339,848417,Shortage,PMS-DOCUSATE SODIUM,PHARMASCIENCE INC,DOCUSATE SODIUM,DOCUSATE SODIUM,50MG,90,ORAL,Resolved,SYRUP,A06AA,DRUGS FOR CONSTIPATION,2017/11/28,2017/12/18,,2020/6/9,Disruption of the manufacture of the drug.,2017/10/27,2020/6/10,No
8584,880140,Shortage,PMS-DOCUSATE SODIUM DROPS 10MG/ML,PHARMASCIENCE INC,DOCUSATE,DOCUSATE SODIUM,10MG,BOTTLE 500mL,ORAL,Resolved,DROPS,A06AA,DRUGS FOR CONSTIPATION,,2017/5/1,,2020/6/9,Disruption of the manufacture of the drug.,2017/5/2,2020/6/10,No
6120,2442426,Shortage,PMS-DORZOLAMIDE-TIMOLOL,PHARMASCIENCE INC,DORZOLAMIDE TIMOLOL,TIMOLOL DORZOLAMIDE,5MG 20MG,10ML,OPHTHALMIC,Resolved,SOLUTION,S01ED,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,,2017/5/1,,2020/6/5,Disruption of the manufacture of the drug.,2017/4/7,2020/6/9,No
32166,2406187,Shortage,PMS-DOXYLAMINE-PYRIDOXINE,PHARMASCIENCE INC,DOXYLAMINE-PRIDOXINE,DOXYLAMINE SUCCINATE PYRIDOXINE HYDROCHLORIDE,10MG 10MG,30,ORAL,Resolved,TABLET (DELAYED-RELEASE),R06AA,ANTIHISTAMINES FOR SYSTEMIC USE,2018/1/2,2018/1/24,2018/9/13,2018/9/16,Disruption of the manufacture of the drug.,2017/12/8,2018/9/17,No
15114,2429446,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,30MG,30,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/8/15,2017/8/15,2018/1/10,2017/12/15,Disruption of the manufacture of the drug.,2017/7/11,2017/12/18,No
15119,2429454,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,60MG,30,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,,2017/7/3,,2017/8/3,Disruption of the manufacture of the drug.,2017/7/11,2017/8/11,No
15122,2429454,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOEXTINE,DULOXETINE,60MG,100,ORAL,Avoided shortage,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/9/14,2017/9/14,2017/9/20,2017/7/7,Disruption of the manufacture of the drug.,2017/7/11,2017/10/12,No
21533,2429454,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,60MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/9/14,2017/9/14,2018/2/28,2018/3/23,Disruption of the manufacture of the drug.,2017/9/7,2018/3/24,No
11297,2429446,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,30MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/6/14,2017/6/14,2017/8/7,2017/12/15,Disruption of the manufacture of the drug.,2017/5/25,2017/12/18,No
13103,2429446,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,30MG,30,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/8/12,2017/8/12,2017/10/12,2017/12/15,Disruption of the manufacture of the drug.,2017/6/16,2017/12/18,No
13106,2429454,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,60MG,100,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/9/6,2017/12/15,2017/9/20,2018/3/1,Disruption of the manufacture of the drug.,2017/6/16,2018/3/2,No
17038,2429454,Shortage,PMS-DULOXETINE,PHARMASCIENCE INC,DULOXETINE,DULOXETINE,60MG,30,ORAL,Resolved,CAPSULE (DELAYED RELEASE),N06AX,ANTIDEPRESSANTS,2017/11/7,2017/12/15,2018/3/29,2018/2/21,Disruption of the manufacture of the drug.,2017/7/25,2018/2/22,No
13109,2393220,Shortage,PMS-DUTASTERIDE,PHARMASCIENCE INC,DUTASTERIDE,DUTASTERIDE,0.5MG,30,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,2017/7/24,2017/7/24,2017/8/21,2017/12/15,Disruption of the manufacture of the drug.,2017/6/16,2017/12/18,No
17043,2393220,Shortage,PMS-DUTASTERIDE,PHARMASCIENCE INC,DUTASTERIDE,DUTASTERIDE,0.5MG,30,ORAL,Resolved,CAPSULE,G04CB,DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY,,2017/7/1,2022/6/1,2022/7/19,Disruption of the manufacture of the drug.,2017/7/25,2022/12/9,No
1837,2434350,Shortage,PMS-ELETRIPTAN,PHARMASCIENCE INC,Eletriptan,ELETRIPTAN,40MG,30,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2015/8/13,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/13,2020/6/9,No
1844,2434350,Shortage,PMS-ELETRIPTAN,PHARMASCIENCE INC,Eletriptan,ELETRIPTAN,40MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2015/6/1,,2020/6/5,Disruption of the manufacture of the drug.,2017/3/13,2020/6/9,No
1853,2434342,Shortage,PMS-ELETRIPTAN,PHARMASCIENCE INC,Eletriptan,ELETRIPTAN,20MG,30,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,,2016/6/3,,2020/6/9,Disruption of the manufacture of the drug.,2017/3/13,2020/6/10,No
8590,2434342,Shortage,PMS-ELETRIPTAN,PHARMASCIENCE INC,ELETRIPTAN,ELETRIPTAN,20MG,6,ORAL,Resolved,TABLET,N02CC,ANTIMIGRAINE PREPARATIONS,2017/7/13,2017/7/13,,2020/6/9,Disruption of the manufacture of the drug.,2017/5/2,2020/6/10,No
1860,2300095,Shortage,PMS-ENALAPRIL,PHARMASCIENCE INC,Enalapril,ENALAPRIL SODIUM,8MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2015/7/20,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
1869,2300095,Shortage,PMS-ENALAPRIL,PHARMASCIENCE INC,ENALAPRIL,ENALAPRIL SODIUM,8MG,500,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2015/9/23,,2020/4/1,Other (Please describe in comments),2017/3/13,2020/4/2,No
1875,2300079,Shortage,PMS-ENALAPRIL,PHARMASCIENCE INC,Enalapril,ENALAPRIL SODIUM,2.0MG,100,ORAL,Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2015/9/23,,2020/4/1,Demand increase for the drug.,2017/3/13,2020/4/2,No
5472,2430576,Shortage,PMS-ENTECAVIR,PHARMASCIENCE INC,ENTECAVIR,ENTECAVIR,0.5MG,30,ORAL,Resolved,TABLET,J05AF,DIRECT ACTING ANTIVIRALS,,2017/3/31,2017/10/18,2017/10/17,Disruption of the manufacture of the drug.,2017/4/4,2017/10/26,No
6123,2454386,Shortage,PMS-ERLOTINIB,PHARMASCIENCE INC,ERLOTINIB,ERLOTINIB,100MG,30,ORAL,Resolved,TABLET,L01XE,OTHER ANTINEOPLASTIC AGENTS,2017/7/14,2017/7/14,,2018/5/4,Shortage of an active ingredient.,2017/4/7,2018/5/5,No
6325,2303949,Shortage,PMS-ESCITALOPRAM,PHARMASCIENCE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,30,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/9,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/10,2020/6/10,No
6328,2303949,Shortage,PMS-ESCITALOPRAM,PHARMASCIENCE INC,ESCITALOPRAM,ESCITALOPRAM,10MG,100,ORAL,Resolved,TABLET,N06AB,ANTIDEPRESSANTS,,2017/4/9,,2020/6/9,Disruption of the manufacture of the drug.,2017/4/10,2020/6/10,No
